step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:6, mean_episode_reward:-0.6577781438827515, mean_queue:0.7944444417953491
intersection:7, mean_episode_reward:-0.42500004172325134, mean_queue:0.5166666507720947
intersection:8, mean_episode_reward:-1.0525000095367432, mean_queue:1.1722222566604614
intersection:9, mean_episode_reward:-0.9986109137535095, mean_queue:1.1138888597488403
intersection:10, mean_episode_reward:-0.8616666793823242, mean_queue:0.9722222089767456
intersection:11, mean_episode_reward:-0.8038888573646545, mean_queue:0.9083333611488342
intersection:12, mean_episode_reward:-0.6886115670204163, mean_queue:0.824999988079071
intersection:13, mean_episode_reward:-0.7602779865264893, mean_queue:0.894444465637207
intersection:14, mean_episode_reward:-0.5236111283302307, mean_queue:0.625
intersection:15, mean_episode_reward:-0.5541669130325317, mean_queue:0.6555555462837219
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:187/200, travel time :187.31909028256374, rewards:-11.849169921875, queue:0.4240451388888889, delay:0.02653578387366401, throughput:1451
step:3600/3600, q_loss:0.35367587208747864, rewards:-11.483057996961806, queue:0.4144965277777778, delay:0.026104145579867892, throughput:1450
episode:188/200, real avg travel time:186.12206896551723
intersection:0, mean_episode_reward:-0.9472222328186035, mean_queue:1.0611110925674438
intersection:1, mean_episode_reward:-0.751666784286499, mean_queue:0.8500000238418579
intersection:2, mean_episode_reward:-0.8938891887664795, mean_queue:1.0166666507720947
intersection:3, mean_episode_reward:-0.503611147403717, mean_queue:0.5861111283302307
intersection:4, mean_episode_reward:-0.7647221684455872, mean_queue:0.8861111402511597
intersection:5, mean_episode_reward:-0.6980559229850769, mean_queue:0.8027777671813965
intersection:6, mean_episode_reward:-0.660000205039978, mean_queue:0.7555555701255798
intersection:7, mean_episode_reward:-0.42527782917022705, mean_queue:0.5083333253860474
intersection:8, mean_episode_reward:-1.0005556344985962, mean_queue:1.1083333492279053
intersection:9, mean_episode_reward:-0.7963891625404358, mean_queue:0.9333333373069763
intersection:10, mean_episode_reward:-0.6630556583404541, mean_queue:0.7861111164093018
intersection:11, mean_episode_reward:-0.7238892316818237, mean_queue:0.8472222089767456
intersection:12, mean_episode_reward:-0.7216668128967285, mean_queue:0.8305555582046509
intersection:13, mean_episode_reward:-0.7272222638130188, mean_queue:0.8444444537162781
intersection:14, mean_episode_reward:-0.5713891983032227, mean_queue:0.6944444179534912
intersection:15, mean_episode_reward:-0.634444534778595, mean_queue:0.7527777552604675
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:188/200, travel time :187.03726708074535, rewards:-11.677503797743055, queue:0.4204861111111111, delay:0.026090155707465278, throughput:1449
step:3600/3600, q_loss:0.35399553179740906, rewards:-12.006114366319444, queue:0.4366319444444444, delay:0.026493146684434678, throughput:1449
episode:189/200, real avg travel time:187.41821946169773
intersection:0, mean_episode_reward:-0.8569447994232178, mean_queue:0.9916666746139526
intersection:1, mean_episode_reward:-0.8538888692855835, mean_queue:0.9666666388511658
intersection:2, mean_episode_reward:-1.009445071220398, mean_queue:1.1611111164093018
intersection:3, mean_episode_reward:-0.6391668915748596, mean_queue:0.7527777552604675
intersection:4, mean_episode_reward:-0.84638911485672, mean_queue:0.9861111044883728
intersection:5, mean_episode_reward:-0.7133334875106812, mean_queue:0.8222222328186035
intersection:6, mean_episode_reward:-0.6988891363143921, mean_queue:0.824999988079071
intersection:7, mean_episode_reward:-0.4738890826702118, mean_queue:0.5722222328186035
intersection:8, mean_episode_reward:-0.8605557680130005, mean_queue:0.9833333492279053
intersection:9, mean_episode_reward:-0.8525001406669617, mean_queue:0.9833333492279053
intersection:10, mean_episode_reward:-0.7636110782623291, mean_queue:0.875
intersection:11, mean_episode_reward:-0.7758334875106812, mean_queue:0.8972222208976746
intersection:12, mean_episode_reward:-0.6561114192008972, mean_queue:0.769444465637207
intersection:13, mean_episode_reward:-0.6850001811981201, mean_queue:0.8388888835906982
intersection:14, mean_episode_reward:-0.5825000405311584, mean_queue:0.6888889074325562
intersection:15, mean_episode_reward:-0.738055944442749, mean_queue:0.8583333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:189/200, travel time :186.81849551414768, rewards:-11.780558268229166, queue:0.425, delay:0.02642899089389377, throughput:1449
step:3600/3600, q_loss:0.34865185618400574, rewards:-11.986391872829861, queue:0.4318576388888889, delay:0.026158025529649524, throughput:1451
episode:190/200, real avg travel time:187.10957960027568
intersection:0, mean_episode_reward:-0.8647222518920898, mean_queue:0.9666666388511658
intersection:1, mean_episode_reward:-0.8216667771339417, mean_queue:0.9583333134651184
intersection:2, mean_episode_reward:-0.9647225141525269, mean_queue:1.1138888597488403
intersection:3, mean_episode_reward:-0.5991668105125427, mean_queue:0.7027778029441833
intersection:4, mean_episode_reward:-0.9250003099441528, mean_queue:1.0444444417953491
intersection:5, mean_episode_reward:-0.7511113286018372, mean_queue:0.875
intersection:6, mean_episode_reward:-0.6630557775497437, mean_queue:0.7805555462837219
intersection:7, mean_episode_reward:-0.4833334684371948, mean_queue:0.574999988079071
intersection:8, mean_episode_reward:-0.8208334445953369, mean_queue:0.9138888716697693
intersection:9, mean_episode_reward:-0.8638888001441956, mean_queue:0.980555534362793
intersection:10, mean_episode_reward:-0.7427777647972107, mean_queue:0.8638888597488403
intersection:11, mean_episode_reward:-0.8141669631004333, mean_queue:0.9361110925674438
intersection:12, mean_episode_reward:-0.7225005030632019, mean_queue:0.8166666626930237
intersection:13, mean_episode_reward:-0.6558334827423096, mean_queue:0.7861111164093018
intersection:14, mean_episode_reward:-0.6094446182250977, mean_queue:0.7166666388511658
intersection:15, mean_episode_reward:-0.6841669082641602, mean_queue:0.7888888716697693
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:190/200, travel time :186.41603317208018, rewards:-11.712226019965279, queue:0.42178819444444443, delay:0.026192622714572483, throughput:1447
step:3600/3600, q_loss:0.3384377360343933, rewards:-12.7219482421875, queue:0.4552083333333333, delay:0.027217793464660644, throughput:1449
episode:191/200, real avg travel time:189.2967563837129
intersection:0, mean_episode_reward:-0.8200003504753113, mean_queue:0.949999988079071
intersection:1, mean_episode_reward:-0.8833337426185608, mean_queue:1.0111111402511597
intersection:2, mean_episode_reward:-0.9422220587730408, mean_queue:1.0694444179534912
intersection:3, mean_episode_reward:-0.7197222113609314, mean_queue:0.824999988079071
intersection:4, mean_episode_reward:-0.9105557799339294, mean_queue:1.0333333015441895
intersection:5, mean_episode_reward:-0.8016666769981384, mean_queue:0.8916666507720947
intersection:6, mean_episode_reward:-0.6402782201766968, mean_queue:0.7583333253860474
intersection:7, mean_episode_reward:-0.530555784702301, mean_queue:0.6305555701255798
intersection:8, mean_episode_reward:-1.1972222328186035, mean_queue:1.3222222328186035
intersection:9, mean_episode_reward:-0.9425000548362732, mean_queue:1.0805555582046509
intersection:10, mean_episode_reward:-0.6969443559646606, mean_queue:0.7972221970558167
intersection:11, mean_episode_reward:-0.8302781581878662, mean_queue:0.9444444179534912
intersection:12, mean_episode_reward:-0.9516668319702148, mean_queue:1.0694444179534912
intersection:13, mean_episode_reward:-0.7722222805023193, mean_queue:0.9055555462837219
intersection:14, mean_episode_reward:-0.49361130595207214, mean_queue:0.6027777791023254
intersection:15, mean_episode_reward:-0.5891669988632202, mean_queue:0.675000011920929
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:191/200, travel time :188.08833678398895, rewards:-12.505837673611111, queue:0.4484375, delay:0.02659666273328993, throughput:1449
step:3600/3600, q_loss:0.34999167919158936, rewards:-11.938614908854166, queue:0.43350694444444443, delay:0.026657186614142524, throughput:1449
episode:192/200, real avg travel time:187.28916494133887
intersection:0, mean_episode_reward:-0.8330557346343994, mean_queue:0.9583333134651184
intersection:1, mean_episode_reward:-0.9333335757255554, mean_queue:1.0499999523162842
intersection:2, mean_episode_reward:-0.8522225022315979, mean_queue:1.0027778148651123
intersection:3, mean_episode_reward:-0.6694445610046387, mean_queue:0.7833333611488342
intersection:4, mean_episode_reward:-0.9230557680130005, mean_queue:1.0499999523162842
intersection:5, mean_episode_reward:-0.6961111426353455, mean_queue:0.8083333373069763
intersection:6, mean_episode_reward:-0.7625002264976501, mean_queue:0.8861111402511597
intersection:7, mean_episode_reward:-0.4975001811981201, mean_queue:0.5944444537162781
intersection:8, mean_episode_reward:-0.9527780413627625, mean_queue:1.086111068725586
intersection:9, mean_episode_reward:-0.8241667151451111, mean_queue:0.925000011920929
intersection:10, mean_episode_reward:-0.674166738986969, mean_queue:0.7805555462837219
intersection:11, mean_episode_reward:-0.7861115336418152, mean_queue:0.9166666865348816
intersection:12, mean_episode_reward:-0.7733338475227356, mean_queue:0.8999999761581421
intersection:13, mean_episode_reward:-0.7008335590362549, mean_queue:0.824999988079071
intersection:14, mean_episode_reward:-0.5541667342185974, mean_queue:0.6722221970558167
intersection:15, mean_episode_reward:-0.5058334469795227, mean_queue:0.6333333253860474
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:192/200, travel time :188.28305785123968, rewards:-12.470003255208333, queue:0.44678819444444445, delay:0.026992230945163304, throughput:1452
step:3600/3600, q_loss:0.33041393756866455, rewards:-11.969447157118056, queue:0.43038194444444444, delay:0.026548496882120767, throughput:1451
episode:193/200, real avg travel time:187.55272226051
intersection:0, mean_episode_reward:-0.8897223472595215, mean_queue:1.0305556058883667
intersection:1, mean_episode_reward:-0.8469447493553162, mean_queue:0.9722222089767456
intersection:2, mean_episode_reward:-1.0102778673171997, mean_queue:1.1416666507720947
