step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:172/200, travel time :188.4762232942798, rewards:-12.303059895833334, queue:0.44253472222222223, delay:0.02682287163204617, throughput:1451
step:3600/3600, q_loss:0.3373405337333679, rewards:-11.946392144097222, queue:0.4290798611111111, delay:0.026898452970716687, throughput:1453
episode:173/200, real avg travel time:187.66414315209911
intersection:0, mean_episode_reward:-0.7736113667488098, mean_queue:0.875
intersection:1, mean_episode_reward:-0.8797221779823303, mean_queue:1.0111111402511597
intersection:2, mean_episode_reward:-0.8919444680213928, mean_queue:1.0305556058883667
intersection:3, mean_episode_reward:-0.590555727481842, mean_queue:0.6888889074325562
intersection:4, mean_episode_reward:-0.9116668701171875, mean_queue:1.0305556058883667
intersection:5, mean_episode_reward:-0.7477778792381287, mean_queue:0.855555534362793
intersection:6, mean_episode_reward:-0.7294447422027588, mean_queue:0.8444444537162781
intersection:7, mean_episode_reward:-0.4950002133846283, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8969445824623108, mean_queue:1.019444465637207
intersection:9, mean_episode_reward:-0.991111159324646, mean_queue:1.119444489479065
intersection:10, mean_episode_reward:-0.7580556869506836, mean_queue:0.855555534362793
intersection:11, mean_episode_reward:-0.7866670489311218, mean_queue:0.8972222208976746
intersection:12, mean_episode_reward:-0.6925000548362732, mean_queue:0.7888888716697693
intersection:13, mean_episode_reward:-0.7325000166893005, mean_queue:0.8583333492279053
intersection:14, mean_episode_reward:-0.555000364780426, mean_queue:0.6694444417953491
intersection:15, mean_episode_reward:-0.5138890147209167, mean_queue:0.6027777791023254
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:173/200, travel time :189.57575757575756, rewards:-12.755558268229167, queue:0.4591145833333333, delay:0.028562045097351073, throughput:1452
step:3600/3600, q_loss:0.32802996039390564, rewards:-12.227780490451389, queue:0.44123263888888886, delay:0.02723606957329644, throughput:1452
episode:174/200, real avg travel time:188.39187327823691
intersection:0, mean_episode_reward:-0.9597227573394775, mean_queue:1.100000023841858
intersection:1, mean_episode_reward:-0.8600002527236938, mean_queue:1.0027778148651123
intersection:2, mean_episode_reward:-0.8263890743255615, mean_queue:0.9444444179534912
intersection:3, mean_episode_reward:-0.664167046546936, mean_queue:0.7666666507720947
intersection:4, mean_episode_reward:-0.9561113119125366, mean_queue:1.0805555582046509
intersection:5, mean_episode_reward:-0.612500011920929, mean_queue:0.7361111044883728
intersection:6, mean_episode_reward:-0.646666944026947, mean_queue:0.7666666507720947
intersection:7, mean_episode_reward:-0.4380555748939514, mean_queue:0.550000011920929
intersection:8, mean_episode_reward:-0.8580554723739624, mean_queue:0.9611111283302307
intersection:9, mean_episode_reward:-0.8163890242576599, mean_queue:0.9361110925674438
intersection:10, mean_episode_reward:-0.771388828754425, mean_queue:0.8916666507720947
intersection:11, mean_episode_reward:-0.833055853843689, mean_queue:0.9611111283302307
intersection:12, mean_episode_reward:-0.771666944026947, mean_queue:0.8777777552604675
intersection:13, mean_episode_reward:-0.8827779293060303, mean_queue:1.0166666507720947
intersection:14, mean_episode_reward:-0.7086113691329956, mean_queue:0.8138889074325562
intersection:15, mean_episode_reward:-0.6222227811813354, mean_queue:0.7138888835906982
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:174/200, travel time :189.18758620689655, rewards:-12.523335774739584, queue:0.4501736111111111, delay:0.027259095509847005, throughput:1450
step:3600/3600, q_loss:0.3508795499801636, rewards:-12.505002170138889, queue:0.4479166666666667, delay:0.027474419275919596, throughput:1450
episode:175/200, real avg travel time:189.13931034482758
intersection:0, mean_episode_reward:-1.0269443988800049, mean_queue:1.1333333253860474
intersection:1, mean_episode_reward:-1.0197224617004395, mean_queue:1.1388888359069824
intersection:2, mean_episode_reward:-0.9902781844139099, mean_queue:1.1111111640930176
intersection:3, mean_episode_reward:-0.6555558443069458, mean_queue:0.7749999761581421
intersection:4, mean_episode_reward:-0.8469445109367371, mean_queue:0.9861111044883728
intersection:5, mean_episode_reward:-0.644166886806488, mean_queue:0.7583333253860474
intersection:6, mean_episode_reward:-0.7083334922790527, mean_queue:0.8194444179534912
intersection:7, mean_episode_reward:-0.5291668772697449, mean_queue:0.6222222447395325
intersection:8, mean_episode_reward:-1.046944499015808, mean_queue:1.1722222566604614
intersection:9, mean_episode_reward:-0.7838888168334961, mean_queue:0.8805555701255798
intersection:10, mean_episode_reward:-0.7391664385795593, mean_queue:0.8416666388511658
intersection:11, mean_episode_reward:-0.7130558490753174, mean_queue:0.8361111283302307
intersection:12, mean_episode_reward:-0.8125001788139343, mean_queue:0.9361110925674438
intersection:13, mean_episode_reward:-0.8008334040641785, mean_queue:0.9277777671813965
intersection:14, mean_episode_reward:-0.655555784702301, mean_queue:0.7749999761581421
intersection:15, mean_episode_reward:-0.5319446325302124, mean_queue:0.6194444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:175/200, travel time :187.8216253443526, rewards:-11.999169921875, queue:0.4331597222222222, delay:0.027156167560153537, throughput:1452
step:3600/3600, q_loss:0.33137819170951843, rewards:-12.223613823784722, queue:0.44071180555555556, delay:0.027257924609714084, throughput:1453
episode:176/200, real avg travel time:188.54645560908466
intersection:0, mean_episode_reward:-0.849444568157196, mean_queue:0.9611111283302307
intersection:1, mean_episode_reward:-0.9052779078483582, mean_queue:1.0277777910232544
intersection:2, mean_episode_reward:-1.0822221040725708, mean_queue:1.2194443941116333
intersection:3, mean_episode_reward:-0.6441668272018433, mean_queue:0.7666666507720947
intersection:4, mean_episode_reward:-0.8936113715171814, mean_queue:1.024999976158142
intersection:5, mean_episode_reward:-0.6363890171051025, mean_queue:0.7666666507720947
intersection:6, mean_episode_reward:-0.6825001835823059, mean_queue:0.7805555462837219
intersection:7, mean_episode_reward:-0.5102779865264893, mean_queue:0.6000000238418579
intersection:8, mean_episode_reward:-1.0180556774139404, mean_queue:1.1222221851348877
intersection:9, mean_episode_reward:-0.7863890528678894, mean_queue:0.9222221970558167
intersection:10, mean_episode_reward:-0.7552778720855713, mean_queue:0.8805555701255798
intersection:11, mean_episode_reward:-0.6625000834465027, mean_queue:0.7805555462837219
intersection:12, mean_episode_reward:-0.7955557703971863, mean_queue:0.9111111164093018
intersection:13, mean_episode_reward:-0.8549998998641968, mean_queue:0.9888888597488403
intersection:14, mean_episode_reward:-0.6677780747413635, mean_queue:0.7833333611488342
intersection:15, mean_episode_reward:-0.47916674613952637, mean_queue:0.5666666626930237
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:176/200, travel time :189.37878787878788, rewards:-12.34250217013889, queue:0.4447048611111111, delay:0.02749844127231174, throughput:1452
step:3600/3600, q_loss:0.34518375992774963, rewards:-11.950835503472222, queue:0.43116319444444445, delay:0.02704316775004069, throughput:1452
episode:177/200, real avg travel time:187.55371900826447
intersection:0, mean_episode_reward:-0.8769443035125732, mean_queue:0.9916666746139526
intersection:1, mean_episode_reward:-0.9233332872390747, mean_queue:1.0638889074325562
intersection:2, mean_episode_reward:-0.8263890743255615, mean_queue:0.9583333134651184
intersection:3, mean_episode_reward:-0.598333477973938, mean_queue:0.7138888835906982
intersection:4, mean_episode_reward:-0.7780560255050659, mean_queue:0.9111111164093018
intersection:5, mean_episode_reward:-0.8188892006874084, mean_queue:0.925000011920929
intersection:6, mean_episode_reward:-0.6677780747413635, mean_queue:0.7888888716697693
intersection:7, mean_episode_reward:-0.42305561900138855, mean_queue:0.49166667461395264
intersection:8, mean_episode_reward:-0.9930558204650879, mean_queue:1.1111111640930176
intersection:9, mean_episode_reward:-0.7908334732055664, mean_queue:0.9277777671813965
intersection:10, mean_episode_reward:-0.7402777075767517, mean_queue:0.8388888835906982
intersection:11, mean_episode_reward:-0.750555694103241, mean_queue:0.8666666746139526
intersection:12, mean_episode_reward:-0.8230556845664978, mean_queue:0.9277777671813965
intersection:13, mean_episode_reward:-0.7669446468353271, mean_queue:0.8999999761581421
intersection:14, mean_episode_reward:-0.5691669583320618, mean_queue:0.675000011920929
intersection:15, mean_episode_reward:-0.604167103767395, mean_queue:0.7055555582046509
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:177/200, travel time :187.74776016540318, rewards:-11.795556640625, queue:0.42552083333333335, delay:0.02650771141052246, throughput:1451
step:3600/3600, q_loss:0.3308751881122589, rewards:-12.565836588541666, queue:0.45164930555555555, delay:0.027889140446980796, throughput:1453
episode:178/200, real avg travel time:188.86854783207158
intersection:0, mean_episode_reward:-0.9088891744613647, mean_queue:1.0472222566604614
intersection:1, mean_episode_reward:-0.8413891196250916, mean_queue:0.9555555582046509
intersection:2, mean_episode_reward:-0.8022223711013794, mean_queue:0.9111111164093018
intersection:3, mean_episode_reward:-0.5902779698371887, mean_queue:0.7194444537162781
intersection:4, mean_episode_reward:-1.0122220516204834, mean_queue:1.1527777910232544
intersection:5, mean_episode_reward:-0.8963890075683594, mean_queue:1.038888931274414
intersection:6, mean_episode_reward:-0.7619446516036987, mean_queue:0.8777777552604675
intersection:7, mean_episode_reward:-0.5425003170967102, mean_queue:0.6333333253860474
intersection:8, mean_episode_reward:-0.9333335757255554, mean_queue:1.0527777671813965
intersection:9, mean_episode_reward:-0.8713892698287964, mean_queue:1.0111111402511597
intersection:10, mean_episode_reward:-0.845000147819519, mean_queue:0.949999988079071
intersection:11, mean_episode_reward:-0.7797223329544067, mean_queue:0.8777777552604675
intersection:12, mean_episode_reward:-0.7872223854064941, mean_queue:0.894444465637207
intersection:13, mean_episode_reward:-0.8163890242576599, mean_queue:0.9277777671813965
intersection:14, mean_episode_reward:-0.5886114835739136, mean_queue:0.7138888835906982
intersection:15, mean_episode_reward:-0.5883335471153259, mean_queue:0.6888889074325562
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
