step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
episode:183/200, real avg travel time:192.63724137931035
intersection:0, mean_episode_reward:-1.3844443559646606, mean_queue:0.980555534362793
intersection:1, mean_episode_reward:-0.45611119270324707, mean_queue:1.038888931274414
intersection:2, mean_episode_reward:-0.9380558729171753, mean_queue:1.1916667222976685
intersection:3, mean_episode_reward:-1.4500000476837158, mean_queue:0.7777777910232544
intersection:4, mean_episode_reward:-0.7275000810623169, mean_queue:1.1805555820465088
intersection:5, mean_episode_reward:-0.11888890713453293, mean_queue:1.0777777433395386
intersection:6, mean_episode_reward:0.07611110806465149, mean_queue:0.8333333134651184
intersection:7, mean_episode_reward:-0.5727778673171997, mean_queue:0.7888888716697693
intersection:8, mean_episode_reward:-0.6741666793823242, mean_queue:1.3861111402511597
intersection:9, mean_episode_reward:-0.09638889878988266, mean_queue:1.2722222805023193
intersection:10, mean_episode_reward:0.038055550307035446, mean_queue:0.980555534362793
intersection:11, mean_episode_reward:-0.7888885736465454, mean_queue:1.0138888359069824
intersection:12, mean_episode_reward:-1.3516665697097778, mean_queue:1.0611110925674438
intersection:13, mean_episode_reward:-0.7505555748939514, mean_queue:1.0472222566604614
intersection:14, mean_episode_reward:-0.30944445729255676, mean_queue:0.7444444298744202
intersection:15, mean_episode_reward:-1.2830554246902466, mean_queue:0.8027777671813965
intersection:16, mean_episode_reward:0.07583333551883698, mean_queue:0.0
intersection:17, mean_episode_reward:0.0833333358168602, mean_queue:0.0
intersection:18, mean_episode_reward:0.21888887882232666, mean_queue:0.0
intersection:19, mean_episode_reward:0.17638885974884033, mean_queue:0.0
intersection:20, mean_episode_reward:0.21638885140419006, mean_queue:0.0
intersection:21, mean_episode_reward:0.2427777647972107, mean_queue:0.0
intersection:22, mean_episode_reward:0.03749999776482582, mean_queue:0.0
intersection:23, mean_episode_reward:0.02527777850627899, mean_queue:0.0
intersection:24, mean_episode_reward:0.09611110389232635, mean_queue:0.0
intersection:25, mean_episode_reward:0.07194444537162781, mean_queue:0.0
intersection:26, mean_episode_reward:0.17638885974884033, mean_queue:0.0
intersection:27, mean_episode_reward:0.22055549919605255, mean_queue:0.0
intersection:28, mean_episode_reward:0.0811111107468605, mean_queue:0.0
intersection:29, mean_episode_reward:0.13083331286907196, mean_queue:0.0
intersection:30, mean_episode_reward:0.1644444316625595, mean_queue:0.0
intersection:31, mean_episode_reward:0.06361111253499985, mean_queue:0.0
Test step:183/200, travel time :192.48480662983425, rewards:-8.976666937934027, queue:0.5065104166666666, delay:0.031191886795891657, throughput:1448
step:3600/3600, q_loss:1.3584740161895752, rewards:-8.782778591579861, queue:0.49626736111111114, delay:0.03051639927758111, throughput:1451
episode:184/200, real avg travel time:191.54514128187458
intersection:0, mean_episode_reward:-1.3733335733413696, mean_queue:0.9611111283302307
intersection:1, mean_episode_reward:-0.6133334040641785, mean_queue:1.0611110925674438
intersection:2, mean_episode_reward:-0.8358334898948669, mean_queue:1.3027777671813965
intersection:3, mean_episode_reward:-1.5830552577972412, mean_queue:0.9194444417953491
intersection:4, mean_episode_reward:-0.688888669013977, mean_queue:1.0805555582046509
intersection:5, mean_episode_reward:-0.10249999165534973, mean_queue:0.9027777910232544
intersection:6, mean_episode_reward:0.08722222596406937, mean_queue:0.8722222447395325
intersection:7, mean_episode_reward:-0.5477778911590576, mean_queue:0.730555534362793
intersection:8, mean_episode_reward:-0.8622221350669861, mean_queue:1.3305555582046509
intersection:9, mean_episode_reward:-0.08277778327465057, mean_queue:1.1333333253860474
intersection:10, mean_episode_reward:0.1711111217737198, mean_queue:0.9194444417953491
intersection:11, mean_episode_reward:-0.7608333230018616, mean_queue:1.1333333253860474
intersection:12, mean_episode_reward:-1.1430561542510986, mean_queue:0.9305555820465088
intersection:13, mean_episode_reward:-0.698888897895813, mean_queue:0.8638888597488403
intersection:14, mean_episode_reward:-0.3294445276260376, mean_queue:0.7250000238418579
intersection:15, mean_episode_reward:-1.446388602256775, mean_queue:1.0138888359069824
intersection:16, mean_episode_reward:0.06333333998918533, mean_queue:0.0
intersection:17, mean_episode_reward:0.07027778029441833, mean_queue:0.0
intersection:18, mean_episode_reward:0.1202777773141861, mean_queue:0.0
intersection:19, mean_episode_reward:0.15388886630535126, mean_queue:0.0
intersection:20, mean_episode_reward:0.2358333021402359, mean_queue:0.0
intersection:21, mean_episode_reward:0.25777775049209595, mean_queue:0.0
intersection:22, mean_episode_reward:0.10583332926034927, mean_queue:0.0
intersection:23, mean_episode_reward:0.030833333730697632, mean_queue:0.0
intersection:24, mean_episode_reward:0.061666667461395264, mean_queue:0.0
intersection:25, mean_episode_reward:0.08083333820104599, mean_queue:0.0
intersection:26, mean_episode_reward:0.1477777510881424, mean_queue:0.0
intersection:27, mean_episode_reward:0.24138887226581573, mean_queue:0.0
intersection:28, mean_episode_reward:0.1180555447936058, mean_queue:0.0
intersection:29, mean_episode_reward:0.11666666716337204, mean_queue:0.0
intersection:30, mean_episode_reward:0.17027777433395386, mean_queue:0.0
intersection:31, mean_episode_reward:0.052500005811452866, mean_queue:0.0
Test step:184/200, travel time :191.48999309868876, rewards:-8.680556233723959, queue:0.48506944444444444, delay:0.029758045408460828, throughput:1449
step:3600/3600, q_loss:1.336324691772461, rewards:-8.952777777777778, queue:0.5040798611111111, delay:0.030645020802815757, throughput:1451
episode:185/200, real avg travel time:192.8538938662991
intersection:0, mean_episode_reward:-1.7613883018493652, mean_queue:1.274999976158142
intersection:1, mean_episode_reward:-0.5908331274986267, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.8761112689971924, mean_queue:1.1027777194976807
intersection:3, mean_episode_reward:-1.6030551195144653, mean_queue:0.9555555582046509
intersection:4, mean_episode_reward:-0.5733334422111511, mean_queue:1.1083333492279053
intersection:5, mean_episode_reward:-0.05638887733221054, mean_queue:0.8972222208976746
intersection:6, mean_episode_reward:0.15777772665023804, mean_queue:0.855555534362793
intersection:7, mean_episode_reward:-0.4872223436832428, mean_queue:0.7277777791023254
intersection:8, mean_episode_reward:-0.8283331990242004, mean_queue:1.399999976158142
intersection:9, mean_episode_reward:-0.012777777388691902, mean_queue:1.0833333730697632
intersection:10, mean_episode_reward:-0.0030555645935237408, mean_queue:0.9666666388511658
intersection:11, mean_episode_reward:-0.5447219014167786, mean_queue:1.0777777433395386
intersection:12, mean_episode_reward:-1.2669451236724854, mean_queue:1.0444444417953491
intersection:13, mean_episode_reward:-0.7672224044799805, mean_queue:0.9611111283302307
intersection:14, mean_episode_reward:-0.27416664361953735, mean_queue:0.6805555820465088
intersection:15, mean_episode_reward:-1.641111135482788, mean_queue:1.0666667222976685
intersection:16, mean_episode_reward:0.09111110866069794, mean_queue:0.0
intersection:17, mean_episode_reward:0.12833333015441895, mean_queue:0.0
intersection:18, mean_episode_reward:0.16055554151535034, mean_queue:0.0
intersection:19, mean_episode_reward:0.18138885498046875, mean_queue:0.0
intersection:20, mean_episode_reward:0.24222218990325928, mean_queue:0.0
intersection:21, mean_episode_reward:0.27888888120651245, mean_queue:0.0
intersection:22, mean_episode_reward:0.048333339393138885, mean_queue:0.0
intersection:23, mean_episode_reward:0.046666670590639114, mean_queue:0.0
intersection:24, mean_episode_reward:0.08166667073965073, mean_queue:0.0
intersection:25, mean_episode_reward:0.1016666516661644, mean_queue:0.0
intersection:26, mean_episode_reward:0.11611109972000122, mean_queue:0.0
intersection:27, mean_episode_reward:0.21833330392837524, mean_queue:0.0
intersection:28, mean_episode_reward:0.1016666516661644, mean_queue:0.0
intersection:29, mean_episode_reward:0.12000000476837158, mean_queue:0.0
intersection:30, mean_episode_reward:0.22083331644535065, mean_queue:0.0
intersection:31, mean_episode_reward:0.038333334028720856, mean_queue:0.0
Test step:185/200, travel time :190.4748449345279, rewards:-8.741667344835069, queue:0.47890625, delay:0.029429038365681965, throughput:1451
step:3600/3600, q_loss:1.3197524547576904, rewards:-8.641666666666667, queue:0.4822048611111111, delay:0.0293186797036065, throughput:1450
episode:186/200, real avg travel time:190.6151724137931
intersection:0, mean_episode_reward:-1.2563889026641846, mean_queue:0.8027777671813965
intersection:1, mean_episode_reward:-0.6538889408111572, mean_queue:1.0833333730697632
intersection:2, mean_episode_reward:-0.7888891696929932, mean_queue:1.0805555582046509
intersection:3, mean_episode_reward:-1.5805555582046509, mean_queue:0.8277778029441833
intersection:4, mean_episode_reward:-0.6755555272102356, mean_queue:1.0361111164093018
intersection:5, mean_episode_reward:-0.012222234159708023, mean_queue:0.925000011920929
intersection:6, mean_episode_reward:-0.00416667340323329, mean_queue:0.8194444179534912
intersection:7, mean_episode_reward:-0.44416677951812744, mean_queue:0.5888888835906982
intersection:8, mean_episode_reward:-0.7413882613182068, mean_queue:1.2138888835906982
intersection:9, mean_episode_reward:0.007222212851047516, mean_queue:1.3194444179534912
intersection:10, mean_episode_reward:-4.5945247606482553e-10, mean_queue:1.0027778148651123
intersection:11, mean_episode_reward:-0.5591668486595154, mean_queue:0.9083333611488342
intersection:12, mean_episode_reward:-1.3102779388427734, mean_queue:1.005555510520935
intersection:13, mean_episode_reward:-0.966666579246521, mean_queue:1.2722222805023193
intersection:14, mean_episode_reward:-0.30694442987442017, mean_queue:0.6916666626930237
intersection:15, mean_episode_reward:-1.402500033378601, mean_queue:0.8527777791023254
intersection:16, mean_episode_reward:0.06805556267499924, mean_queue:0.0
intersection:17, mean_episode_reward:0.0741666704416275, mean_queue:0.0
intersection:18, mean_episode_reward:0.11611109972000122, mean_queue:0.0
intersection:19, mean_episode_reward:0.17277774214744568, mean_queue:0.0
intersection:20, mean_episode_reward:0.22138890624046326, mean_queue:0.0
intersection:21, mean_episode_reward:0.33638882637023926, mean_queue:0.0
intersection:22, mean_episode_reward:0.05138888210058212, mean_queue:0.0
intersection:23, mean_episode_reward:0.04611111059784889, mean_queue:0.0
intersection:24, mean_episode_reward:0.08027778565883636, mean_queue:0.0
intersection:25, mean_episode_reward:0.10555556416511536, mean_queue:0.0
intersection:26, mean_episode_reward:0.1780555248260498, mean_queue:0.0
intersection:27, mean_episode_reward:0.20027777552604675, mean_queue:0.0
intersection:28, mean_episode_reward:0.08638889342546463, mean_queue:0.0
intersection:29, mean_episode_reward:0.11444444954395294, mean_queue:0.0
intersection:30, mean_episode_reward:0.15583333373069763, mean_queue:0.0
intersection:31, mean_episode_reward:0.046666670590639114, mean_queue:0.0
Test step:186/200, travel time :190.04132231404958, rewards:-8.466944037543403, queue:0.4808159722222222, delay:0.029607786072625056, throughput:1452
step:3600/3600, q_loss:1.3266682624816895, rewards:-8.850554741753472, queue:0.5073784722222222, delay:0.03032062848409017, throughput:1450
episode:187/200, real avg travel time:192.4737931034483
intersection:0, mean_episode_reward:-1.4486112594604492, mean_queue:1.0638889074325562
intersection:1, mean_episode_reward:-0.5505555272102356, mean_queue:0.8972222208976746
intersection:2, mean_episode_reward:-0.7711105346679688, mean_queue:1.0888888835906982
intersection:3, mean_episode_reward:-1.545555591583252, mean_queue:0.8500000238418579
intersection:4, mean_episode_reward:-0.8686106204986572, mean_queue:1.2388888597488403
intersection:5, mean_episode_reward:-0.1433333456516266, mean_queue:0.9583333134651184
intersection:6, mean_episode_reward:0.2080555409193039, mean_queue:0.9083333611488342
intersection:7, mean_episode_reward:-0.4369443655014038, mean_queue:0.7527777552604675
intersection:8, mean_episode_reward:-0.5586111545562744, mean_queue:1.1416666507720947
intersection:9, mean_episode_reward:-0.04277779534459114, mean_queue:1.1861110925674438
intersection:10, mean_episode_reward:-0.19888894259929657, mean_queue:1.2916666269302368
intersection:11, mean_episode_reward:-0.5411112308502197, mean_queue:1.1333333253860474
intersection:12, mean_episode_reward:-1.319166660308838, mean_queue:0.980555534362793
intersection:13, mean_episode_reward:-0.7688887715339661, mean_queue:1.0416666269302368
intersection:14, mean_episode_reward:-0.3050000071525574, mean_queue:0.7388888597488403
intersection:15, mean_episode_reward:-1.4416664838790894, mean_queue:0.9638888835906982
intersection:16, mean_episode_reward:0.09055554866790771, mean_queue:0.0
intersection:17, mean_episode_reward:0.08749999850988388, mean_queue:0.0
intersection:18, mean_episode_reward:0.11722220480442047, mean_queue:0.0
intersection:19, mean_episode_reward:0.15083332359790802, mean_queue:0.0
intersection:20, mean_episode_reward:0.23277775943279266, mean_queue:0.0
intersection:21, mean_episode_reward:0.2449999898672104, mean_queue:0.0
intersection:22, mean_episode_reward:0.03722222149372101, mean_queue:0.0
intersection:23, mean_episode_reward:0.02111111208796501, mean_queue:0.0
intersection:24, mean_episode_reward:0.07777778059244156, mean_queue:0.0
intersection:25, mean_episode_reward:0.11305553466081619, mean_queue:0.0
intersection:26, mean_episode_reward:0.1386110782623291, mean_queue:0.0
intersection:27, mean_episode_reward:0.21166661381721497, mean_queue:0.0
intersection:28, mean_episode_reward:0.08638889342546463, mean_queue:0.0
intersection:29, mean_episode_reward:0.11277777701616287, mean_queue:0.0
intersection:30, mean_episode_reward:0.11611110717058182, mean_queue:0.0
intersection:31, mean_episode_reward:0.04361111298203468, mean_queue:0.0
Test step:187/200, travel time :190.51757408683667, rewards:-8.713055419921876, queue:0.4752604166666667, delay:0.029369020462036134, throughput:1451
step:3600/3600, q_loss:1.3145530223846436, rewards:-8.796390787760417, queue:0.5090277777777777, delay:0.030471505059136286, throughput:1448
episode:188/200, real avg travel time:193.03660220994476
