step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:4, mean_episode_reward:-0.0925000011920929, mean_queue:0.10000000149011612
intersection:5, mean_episode_reward:-0.21166665852069855, mean_queue:0.24166665971279144
intersection:6, mean_episode_reward:-0.1316666454076767, mean_queue:0.15833333134651184
intersection:7, mean_episode_reward:-0.08083333820104599, mean_queue:0.09166666865348816
intersection:8, mean_episode_reward:-0.26916661858558655, mean_queue:0.3166666626930237
intersection:9, mean_episode_reward:-0.26916661858558655, mean_queue:0.3333333432674408
intersection:10, mean_episode_reward:-0.2133333534002304, mean_queue:0.25
intersection:11, mean_episode_reward:-0.15166667103767395, mean_queue:0.2083333283662796
intersection:12, mean_episode_reward:-0.10249999910593033, mean_queue:0.15833333134651184
intersection:13, mean_episode_reward:-0.13833332061767578, mean_queue:0.2083333283662796
intersection:14, mean_episode_reward:-0.08833333849906921, mean_queue:0.15000000596046448
intersection:15, mean_episode_reward:-0.12999999523162842, mean_queue:0.20000000298023224
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.026049979031085968, rewards:-2.908333333333333, queue:0.11354166666666667, delay:0.009986326098442078, throughput:277
episode:90/100, real avg travel time:150.6101083032491
intersection:0, mean_episode_reward:-0.2058333307504654, mean_queue:0.25
intersection:1, mean_episode_reward:-0.24666666984558105, mean_queue:0.2666666805744171
intersection:2, mean_episode_reward:-0.32999998331069946, mean_queue:0.4000000059604645
intersection:3, mean_episode_reward:-0.268333375453949, mean_queue:0.3499999940395355
intersection:4, mean_episode_reward:-0.1849999874830246, mean_queue:0.21666666865348816
intersection:5, mean_episode_reward:-0.17666666209697723, mean_queue:0.23333333432674408
intersection:6, mean_episode_reward:-0.15416666865348816, mean_queue:0.1666666716337204
intersection:7, mean_episode_reward:-0.07000000774860382, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.20083335041999817, mean_queue:0.21666666865348816
intersection:9, mean_episode_reward:-0.24166665971279144, mean_queue:0.30000001192092896
intersection:10, mean_episode_reward:-0.20083335041999817, mean_queue:0.24166665971279144
intersection:11, mean_episode_reward:-0.18416668474674225, mean_queue:0.22499999403953552
intersection:12, mean_episode_reward:-0.0741666629910469, mean_queue:0.125
intersection:13, mean_episode_reward:-0.14416666328907013, mean_queue:0.19166666269302368
intersection:14, mean_episode_reward:-0.08999999612569809, mean_queue:0.125
intersection:15, mean_episode_reward:-0.13583332300186157, mean_queue:0.22499999403953552
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:90/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:159.32075471698113, rewards:-5.201666259765625, queue:0.18984375, delay:0.015401409069697062, throughput:265
HELDOUT episode:90/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:159.35555555555555, rewards:-4.7133331298828125, queue:0.17708333333333334, delay:0.014211279153823853, throughput:270
HELDOUT episode:90/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:163.37867647058823, rewards:-6.335833231608073, queue:0.22421875, delay:0.017370454470316567, throughput:272
HELDOUT_MEAN episode:90/100, travel time:160.68499558104165 (n=3)
step:1200/1200, q_loss:0.0243965033441782, rewards:-2.7225001017252604, queue:0.10755208333333334, delay:0.009766258796056112, throughput:278
episode:91/100, real avg travel time:150.1043165467626
intersection:0, mean_episode_reward:-0.18250001966953278, mean_queue:0.21666666865348816
intersection:1, mean_episode_reward:-0.22749999165534973, mean_queue:0.2666666805744171
intersection:2, mean_episode_reward:-0.2783333361148834, mean_queue:0.3499999940395355
intersection:3, mean_episode_reward:-0.27666667103767395, mean_queue:0.3499999940395355
intersection:4, mean_episode_reward:-0.13916665315628052, mean_queue:0.17499999701976776
intersection:5, mean_episode_reward:-0.2241666465997696, mean_queue:0.25833332538604736
intersection:6, mean_episode_reward:-0.2174999713897705, mean_queue:0.22499999403953552
intersection:7, mean_episode_reward:-0.06916666775941849, mean_queue:0.10000000149011612
intersection:8, mean_episode_reward:-0.17083333432674408, mean_queue:0.21666666865348816
intersection:9, mean_episode_reward:-0.24500001966953278, mean_queue:0.2916666567325592
intersection:10, mean_episode_reward:-0.12333333492279053, mean_queue:0.1666666716337204
intersection:11, mean_episode_reward:-0.13083334267139435, mean_queue:0.17499999701976776
intersection:12, mean_episode_reward:-0.09333334118127823, mean_queue:0.13333334028720856
intersection:13, mean_episode_reward:-0.15000000596046448, mean_queue:0.21666666865348816
intersection:14, mean_episode_reward:-0.06499999761581421, mean_queue:0.10000000149011612
intersection:15, mean_episode_reward:-0.12916666269302368, mean_queue:0.20000000298023224
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.024063320830464363, rewards:-2.678333282470703, queue:0.10442708333333334, delay:0.009785119692484539, throughput:277
episode:92/100, real avg travel time:149.56317689530687
intersection:0, mean_episode_reward:-0.17083333432674408, mean_queue:0.19166666269302368
intersection:1, mean_episode_reward:-0.226666659116745, mean_queue:0.25
intersection:2, mean_episode_reward:-0.3616666793823242, mean_queue:0.4333333373069763
intersection:3, mean_episode_reward:-0.24166668951511383, mean_queue:0.3166666626930237
intersection:4, mean_episode_reward:-0.12833334505558014, mean_queue:0.15833333134651184
intersection:5, mean_episode_reward:-0.18583334982395172, mean_queue:0.21666666865348816
intersection:6, mean_episode_reward:-0.08916666358709335, mean_queue:0.14166666567325592
intersection:7, mean_episode_reward:-0.06750000268220901, mean_queue:0.09166666865348816
intersection:8, mean_episode_reward:-0.23666664958000183, mean_queue:0.2750000059604645
intersection:9, mean_episode_reward:-0.3099999725818634, mean_queue:0.34166666865348816
intersection:10, mean_episode_reward:-0.13083334267139435, mean_queue:0.1666666716337204
intersection:11, mean_episode_reward:-0.10583332926034927, mean_queue:0.125
intersection:12, mean_episode_reward:-0.05666666850447655, mean_queue:0.0833333358168602
intersection:13, mean_episode_reward:-0.1274999976158142, mean_queue:0.20000000298023224
intersection:14, mean_episode_reward:-0.10999999940395355, mean_queue:0.15833333134651184
intersection:15, mean_episode_reward:-0.12916666269302368, mean_queue:0.19166666269302368
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.02317158505320549, rewards:-2.51750005086263, queue:0.1, delay:0.009565416971842449, throughput:277
episode:93/100, real avg travel time:149.6028880866426
intersection:0, mean_episode_reward:-0.21583335101604462, mean_queue:0.2666666805744171
intersection:1, mean_episode_reward:-0.17333334684371948, mean_queue:0.19166666269302368
intersection:2, mean_episode_reward:-0.29333335161209106, mean_queue:0.36666667461395264
intersection:3, mean_episode_reward:-0.23499999940395355, mean_queue:0.3499999940395355
intersection:4, mean_episode_reward:-0.14750000834465027, mean_queue:0.18333333730697632
intersection:5, mean_episode_reward:-0.14000000059604645, mean_queue:0.18333333730697632
intersection:6, mean_episode_reward:-0.10083333402872086, mean_queue:0.10833333432674408
intersection:7, mean_episode_reward:-0.034166667610406876, mean_queue:0.05000000074505806
intersection:8, mean_episode_reward:-0.2683333456516266, mean_queue:0.30000001192092896
intersection:9, mean_episode_reward:-0.27416670322418213, mean_queue:0.3333333432674408
intersection:10, mean_episode_reward:-0.1641666740179062, mean_queue:0.20000000298023224
intersection:11, mean_episode_reward:-0.09583333134651184, mean_queue:0.11666666716337204
intersection:12, mean_episode_reward:-0.08500000089406967, mean_queue:0.125
intersection:13, mean_episode_reward:-0.12916666269302368, mean_queue:0.17499999701976776
intersection:14, mean_episode_reward:-0.05833333730697632, mean_queue:0.09166666865348816
intersection:15, mean_episode_reward:-0.10249999910593033, mean_queue:0.15833333134651184
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.023301303386688232, rewards:-2.3600001017252605, queue:0.09322916666666667, delay:0.00883293350537618, throughput:277
episode:94/100, real avg travel time:148.62093862815885
intersection:0, mean_episode_reward:-0.12833333015441895, mean_queue:0.15000000596046448
intersection:1, mean_episode_reward:-0.1783333420753479, mean_queue:0.21666666865348816
intersection:2, mean_episode_reward:-0.28749996423721313, mean_queue:0.3333333432674408
intersection:3, mean_episode_reward:-0.16166667640209198, mean_queue:0.24166665971279144
intersection:4, mean_episode_reward:-0.16249999403953552, mean_queue:0.2083333283662796
intersection:5, mean_episode_reward:-0.1574999988079071, mean_queue:0.19166666269302368
intersection:6, mean_episode_reward:-0.13833333551883698, mean_queue:0.18333333730697632
intersection:7, mean_episode_reward:-0.029999997466802597, mean_queue:0.05000000074505806
intersection:8, mean_episode_reward:-0.21416665613651276, mean_queue:0.24166665971279144
intersection:9, mean_episode_reward:-0.20916669070720673, mean_queue:0.25
intersection:10, mean_episode_reward:-0.1758333295583725, mean_queue:0.18333333730697632
intersection:11, mean_episode_reward:-0.1158333271741867, mean_queue:0.13333334028720856
intersection:12, mean_episode_reward:-0.11416666209697723, mean_queue:0.15833333134651184
intersection:13, mean_episode_reward:-0.09666666388511658, mean_queue:0.15000000596046448
intersection:14, mean_episode_reward:-0.07083332538604736, mean_queue:0.09166666865348816
intersection:15, mean_episode_reward:-0.11916666477918625, mean_queue:0.20000000298023224
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.023874156177043915, rewards:-2.555833435058594, queue:0.10130208333333333, delay:0.009456278880437215, throughput:277
episode:95/100, real avg travel time:149.5956678700361
intersection:0, mean_episode_reward:-0.164166659116745, mean_queue:0.22499999403953552
intersection:1, mean_episode_reward:-0.21916668117046356, mean_queue:0.23333333432674408
intersection:2, mean_episode_reward:-0.2500000298023224, mean_queue:0.3499999940395355
