step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:2, mean_episode_reward:-0.9783335328102112, mean_queue:1.1027777194976807
intersection:3, mean_episode_reward:-0.5813891291618347, mean_queue:0.6888889074325562
intersection:4, mean_episode_reward:-0.7347224950790405, mean_queue:0.8583333492279053
intersection:5, mean_episode_reward:-0.6550000905990601, mean_queue:0.7666666507720947
intersection:6, mean_episode_reward:-0.5808337926864624, mean_queue:0.6972222328186035
intersection:7, mean_episode_reward:-0.3844444751739502, mean_queue:0.4722222089767456
intersection:8, mean_episode_reward:-0.8236111402511597, mean_queue:0.9305555820465088
intersection:9, mean_episode_reward:-0.6588889956474304, mean_queue:0.7555555701255798
intersection:10, mean_episode_reward:-0.736944317817688, mean_queue:0.8361111283302307
intersection:11, mean_episode_reward:-0.6427780389785767, mean_queue:0.7638888955116272
intersection:12, mean_episode_reward:-0.6877778172492981, mean_queue:0.8222222328186035
intersection:13, mean_episode_reward:-0.7166667580604553, mean_queue:0.8777777552604675
intersection:14, mean_episode_reward:-0.5797224640846252, mean_queue:0.7194444537162781
intersection:15, mean_episode_reward:-0.598333477973938, mean_queue:0.7055555582046509
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:163/200, travel time :184.29614325068871, rewards:-10.47889133029514, queue:0.3848958333333333, delay:0.02484752337137858, throughput:1452
step:3600/3600, q_loss:0.301035076379776, rewards:-10.849169243706598, queue:0.3962673611111111, delay:0.02535780800713433, throughput:1451
episode:164/200, real avg travel time:184.41764300482427
intersection:0, mean_episode_reward:-0.791666567325592, mean_queue:0.8972222208976746
intersection:1, mean_episode_reward:-0.7497223615646362, mean_queue:0.8638888597488403
intersection:2, mean_episode_reward:-0.9152779579162598, mean_queue:1.0277777910232544
intersection:3, mean_episode_reward:-0.5758337378501892, mean_queue:0.6861110925674438
intersection:4, mean_episode_reward:-0.7116667032241821, mean_queue:0.8305555582046509
intersection:5, mean_episode_reward:-0.6063888669013977, mean_queue:0.7194444537162781
intersection:6, mean_episode_reward:-0.6352778673171997, mean_queue:0.7666666507720947
intersection:7, mean_episode_reward:-0.4466669261455536, mean_queue:0.5472221970558167
intersection:8, mean_episode_reward:-0.7344444394111633, mean_queue:0.855555534362793
intersection:9, mean_episode_reward:-0.8044445514678955, mean_queue:0.9138888716697693
intersection:10, mean_episode_reward:-0.7077779173851013, mean_queue:0.8166666626930237
intersection:11, mean_episode_reward:-0.746111273765564, mean_queue:0.855555534362793
intersection:12, mean_episode_reward:-0.7480556964874268, mean_queue:0.8666666746139526
intersection:13, mean_episode_reward:-0.673333466053009, mean_queue:0.8111110925674438
intersection:14, mean_episode_reward:-0.46694451570510864, mean_queue:0.5833333134651184
intersection:15, mean_episode_reward:-0.5355557799339294, mean_queue:0.6388888955116272
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:164/200, travel time :183.79490708878183, rewards:-10.357225206163195, queue:0.3793402777777778, delay:0.024345376756456164, throughput:1453
step:3600/3600, q_loss:0.2977120578289032, rewards:-10.783892144097223, queue:0.39835069444444443, delay:0.025595474243164062, throughput:1453
episode:165/200, real avg travel time:184.6228492773572
intersection:0, mean_episode_reward:-0.9172220230102539, mean_queue:1.0305556058883667
intersection:1, mean_episode_reward:-0.8536112308502197, mean_queue:0.980555534362793
intersection:2, mean_episode_reward:-0.9838895201683044, mean_queue:1.1277778148651123
intersection:3, mean_episode_reward:-0.5575001239776611, mean_queue:0.6944444179534912
intersection:4, mean_episode_reward:-0.7144447565078735, mean_queue:0.8500000238418579
intersection:5, mean_episode_reward:-0.6280558109283447, mean_queue:0.7361111044883728
intersection:6, mean_episode_reward:-0.622222363948822, mean_queue:0.7250000238418579
intersection:7, mean_episode_reward:-0.35722213983535767, mean_queue:0.4555555582046509
intersection:8, mean_episode_reward:-0.7272223830223083, mean_queue:0.8416666388511658
intersection:9, mean_episode_reward:-0.7183334231376648, mean_queue:0.8416666388511658
intersection:10, mean_episode_reward:-0.6719444990158081, mean_queue:0.7722222208976746
intersection:11, mean_episode_reward:-0.6608335375785828, mean_queue:0.7749999761581421
intersection:12, mean_episode_reward:-0.724444568157196, mean_queue:0.8611111044883728
intersection:13, mean_episode_reward:-0.5652781128883362, mean_queue:0.7222222089767456
intersection:14, mean_episode_reward:-0.46333351731300354, mean_queue:0.5972222089767456
intersection:15, mean_episode_reward:-0.6183334589004517, mean_queue:0.7361111044883728
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:165/200, travel time :183.3015214384509, rewards:-10.335001627604166, queue:0.3809895833333333, delay:0.025457864337497287, throughput:1446
step:3600/3600, q_loss:0.2910413444042206, rewards:-10.8638916015625, queue:0.3993923611111111, delay:0.025689244270324707, throughput:1455
episode:166/200, real avg travel time:184.94845360824743
intersection:0, mean_episode_reward:-0.9241672158241272, mean_queue:1.0416666269302368
intersection:1, mean_episode_reward:-0.7736111879348755, mean_queue:0.8972222208976746
intersection:2, mean_episode_reward:-0.9536113142967224, mean_queue:1.0944443941116333
intersection:3, mean_episode_reward:-0.5099999904632568, mean_queue:0.6277777552604675
intersection:4, mean_episode_reward:-0.6922224164009094, mean_queue:0.8138889074325562
intersection:5, mean_episode_reward:-0.571666955947876, mean_queue:0.6833333373069763
intersection:6, mean_episode_reward:-0.6447222828865051, mean_queue:0.7638888955116272
intersection:7, mean_episode_reward:-0.47611138224601746, mean_queue:0.574999988079071
intersection:8, mean_episode_reward:-0.7194444537162781, mean_queue:0.8305555582046509
intersection:9, mean_episode_reward:-0.7391666769981384, mean_queue:0.8583333492279053
intersection:10, mean_episode_reward:-0.7524999976158142, mean_queue:0.8583333492279053
intersection:11, mean_episode_reward:-0.6550001502037048, mean_queue:0.7749999761581421
intersection:12, mean_episode_reward:-0.798333466053009, mean_queue:0.9166666865348816
intersection:13, mean_episode_reward:-0.582500159740448, mean_queue:0.7194444537162781
intersection:14, mean_episode_reward:-0.4938889443874359, mean_queue:0.625
intersection:15, mean_episode_reward:-0.5769448280334473, mean_queue:0.699999988079071
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:166/200, travel time :184.1026878015162, rewards:-10.71000230577257, queue:0.39435763888888886, delay:0.025337372885810006, throughput:1451
step:3600/3600, q_loss:0.2987695336341858, rewards:-10.582501898871527, queue:0.39079861111111114, delay:0.025253227021959094, throughput:1451
episode:167/200, real avg travel time:184.6760854583046
intersection:0, mean_episode_reward:-0.8094446063041687, mean_queue:0.9277777671813965
intersection:1, mean_episode_reward:-0.7694442868232727, mean_queue:0.8916666507720947
intersection:2, mean_episode_reward:-0.8341667056083679, mean_queue:0.9666666388511658
intersection:3, mean_episode_reward:-0.5713890790939331, mean_queue:0.6694444417953491
intersection:4, mean_episode_reward:-0.6652777194976807, mean_queue:0.8083333373069763
intersection:5, mean_episode_reward:-0.627500057220459, mean_queue:0.7472222447395325
intersection:6, mean_episode_reward:-0.6269445419311523, mean_queue:0.7555555701255798
intersection:7, mean_episode_reward:-0.4875003397464752, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8108333945274353, mean_queue:0.9305555820465088
intersection:9, mean_episode_reward:-0.7169448137283325, mean_queue:0.8305555582046509
intersection:10, mean_episode_reward:-0.5233335494995117, mean_queue:0.6361111402511597
intersection:11, mean_episode_reward:-0.6044445633888245, mean_queue:0.7194444537162781
intersection:12, mean_episode_reward:-0.7486112117767334, mean_queue:0.8500000238418579
intersection:13, mean_episode_reward:-0.6861113905906677, mean_queue:0.824999988079071
intersection:14, mean_episode_reward:-0.5558335185050964, mean_queue:0.6861110925674438
intersection:15, mean_episode_reward:-0.544722318649292, mean_queue:0.6777777671813965
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:167/200, travel time :183.46111493461802, rewards:-10.095557318793404, queue:0.37161458333333336, delay:0.024645770920647514, throughput:1453
step:3600/3600, q_loss:0.2978805899620056, rewards:-10.793892415364583, queue:0.3962673611111111, delay:0.025213612450493708, throughput:1452
episode:168/200, real avg travel time:184.27479338842974
intersection:0, mean_episode_reward:-0.7233334183692932, mean_queue:0.8277778029441833
intersection:1, mean_episode_reward:-0.8016668558120728, mean_queue:0.9305555820465088
intersection:2, mean_episode_reward:-0.7686112523078918, mean_queue:0.8999999761581421
intersection:3, mean_episode_reward:-0.5602778792381287, mean_queue:0.6583333611488342
intersection:4, mean_episode_reward:-0.7822226881980896, mean_queue:0.9166666865348816
intersection:5, mean_episode_reward:-0.5605555772781372, mean_queue:0.6666666865348816
intersection:6, mean_episode_reward:-0.6316668391227722, mean_queue:0.7388888597488403
intersection:7, mean_episode_reward:-0.45722249150276184, mean_queue:0.5611110925674438
intersection:8, mean_episode_reward:-0.7702779173851013, mean_queue:0.8777777552604675
intersection:9, mean_episode_reward:-0.811944842338562, mean_queue:0.9416666626930237
intersection:10, mean_episode_reward:-0.8369443416595459, mean_queue:0.9527778029441833
intersection:11, mean_episode_reward:-0.5763891339302063, mean_queue:0.699999988079071
intersection:12, mean_episode_reward:-0.7763893008232117, mean_queue:0.894444465637207
intersection:13, mean_episode_reward:-0.6897225379943848, mean_queue:0.8333333134651184
intersection:14, mean_episode_reward:-0.5302779078483582, mean_queue:0.6499999761581421
intersection:15, mean_episode_reward:-0.5163891911506653, mean_queue:0.6305555701255798
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:168/200, travel time :184.2258953168044, rewards:-10.573890516493055, queue:0.3884548611111111, delay:0.02506301138136122, throughput:1452
