step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:15, mean_episode_reward:-2.0390052795410156, mean_queue:48.55555725097656
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:480/2000, travel time :227.29107589658048, rewards:54.92247178819444, queue:3.4046875, delay:0.030115779240926108, throughput:1199
step:3600/3600, q_loss:1.6813173294067383, rewards:56.301274956597226, queue:2.891232638888889, delay:0.029171821806165905, throughput:1242
episode:481/2000, real avg travel time:226.6988727858293
intersection:0, mean_episode_reward:1.9932407140731812, mean_queue:0.08888889104127884
intersection:1, mean_episode_reward:-0.5212725400924683, mean_queue:30.302778244018555
intersection:2, mean_episode_reward:1.998009204864502, mean_queue:0.02222222276031971
intersection:3, mean_episode_reward:1.9976621866226196, mean_queue:0.02500000037252903
intersection:4, mean_episode_reward:1.998587727546692, mean_queue:0.02500000037252903
intersection:5, mean_episode_reward:1.9236116409301758, mean_queue:0.9083333611488342
intersection:6, mean_episode_reward:1.99673593044281, mean_queue:0.011111111380159855
intersection:7, mean_episode_reward:1.998333215713501, mean_queue:0.01944444514811039
intersection:8, mean_episode_reward:1.9884724617004395, mean_queue:0.13611111044883728
intersection:9, mean_episode_reward:1.9936343431472778, mean_queue:0.06111111119389534
intersection:10, mean_episode_reward:1.9970834255218506, mean_queue:0.02500000037252903
intersection:11, mean_episode_reward:1.985648274421692, mean_queue:0.1666666716337204
intersection:12, mean_episode_reward:0.1341439187526703, mean_queue:22.41111183166504
intersection:13, mean_episode_reward:1.9979166984558105, mean_queue:0.02222222276031971
intersection:14, mean_episode_reward:1.9932175874710083, mean_queue:0.08888889104127884
intersection:15, mean_episode_reward:-1.173750400543213, mean_queue:38.2055549621582
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:481/2000, travel time :227.4370308590492, rewards:54.923236762152776, queue:3.4055555555555554, delay:0.03013881312476264, throughput:1199
step:3600/3600, q_loss:1.6750978231430054, rewards:55.695323350694444, queue:3.1186631944444443, delay:0.02950794431898329, throughput:1234
episode:482/2000, real avg travel time:243.7641815235008
intersection:0, mean_episode_reward:1.9965046644210815, mean_queue:0.0416666679084301
intersection:1, mean_episode_reward:-0.2782869040966034, mean_queue:27.419445037841797
intersection:2, mean_episode_reward:1.998009204864502, mean_queue:0.02500000037252903
intersection:3, mean_episode_reward:1.9978469610214233, mean_queue:0.02500000037252903
intersection:4, mean_episode_reward:1.9971526861190796, mean_queue:0.01666666753590107
intersection:5, mean_episode_reward:1.996504545211792, mean_queue:0.03611111268401146
intersection:6, mean_episode_reward:1.9965507984161377, mean_queue:0.02777777798473835
intersection:7, mean_episode_reward:1.9990508556365967, mean_queue:0.011111111380159855
intersection:8, mean_episode_reward:1.9938191175460815, mean_queue:0.07222222536802292
intersection:9, mean_episode_reward:1.995578646659851, mean_queue:0.05277777835726738
intersection:10, mean_episode_reward:1.9963891506195068, mean_queue:0.04722222313284874
intersection:11, mean_episode_reward:1.9862501621246338, mean_queue:0.14444445073604584
intersection:12, mean_episode_reward:-0.35937491059303284, mean_queue:28.350000381469727
intersection:13, mean_episode_reward:1.996759057044983, mean_queue:0.02222222276031971
intersection:14, mean_episode_reward:1.9924999475479126, mean_queue:0.08611111342906952
intersection:15, mean_episode_reward:-1.6099307537078857, mean_queue:43.4194450378418
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:482/2000, travel time :227.2860717264387, rewards:54.926182725694446, queue:3.4051215277777778, delay:0.030131528112623426, throughput:1199
step:3600/3600, q_loss:1.6523069143295288, rewards:56.20115559895833, queue:2.9297743055555556, delay:0.028302833769056533, throughput:1245
episode:483/2000, real avg travel time:235.20642570281123
intersection:0, mean_episode_reward:1.9939814805984497, mean_queue:0.07500000298023224
intersection:1, mean_episode_reward:-0.3863421082496643, mean_queue:28.70833396911621
intersection:2, mean_episode_reward:1.9981943368911743, mean_queue:0.01944444514811039
intersection:3, mean_episode_reward:1.9987037181854248, mean_queue:0.01666666753590107
intersection:4, mean_episode_reward:1.9973841905593872, mean_queue:0.02777777798473835
intersection:5, mean_episode_reward:1.9775238037109375, mean_queue:0.2750000059604645
intersection:6, mean_episode_reward:1.9970601797103882, mean_queue:0.03333333507180214
intersection:7, mean_episode_reward:1.9987269639968872, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:1.9925929307937622, mean_queue:0.08611111342906952
intersection:9, mean_episode_reward:1.996203899383545, mean_queue:0.03888889029622078
intersection:10, mean_episode_reward:1.9985185861587524, mean_queue:0.01666666753590107
intersection:11, mean_episode_reward:1.9863659143447876, mean_queue:0.16388888657093048
intersection:12, mean_episode_reward:-0.11699064821004868, mean_queue:25.436111450195312
intersection:13, mean_episode_reward:1.994606375694275, mean_queue:0.0416666679084301
intersection:14, mean_episode_reward:1.9921754598617554, mean_queue:0.08888889104127884
intersection:15, mean_episode_reward:-1.2175462245941162, mean_queue:38.71111297607422
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:483/2000, travel time :233.7485477178423, rewards:54.96071506076389, queue:3.3901041666666667, delay:0.029770053757561577, throughput:1205
step:3600/3600, q_loss:1.7141960859298706, rewards:56.4607421875, queue:2.832291666666667, delay:0.028408341937594943, throughput:1254
episode:484/2000, real avg travel time:238.76555023923444
intersection:0, mean_episode_reward:1.9933563470840454, mean_queue:0.07500000298023224
intersection:1, mean_episode_reward:0.18354211747646332, mean_queue:21.86111068725586
intersection:2, mean_episode_reward:1.9975694417953491, mean_queue:0.02777777798473835
intersection:3, mean_episode_reward:1.9989351034164429, mean_queue:0.013888888992369175
intersection:4, mean_episode_reward:1.9985185861587524, mean_queue:0.01666666753590107
intersection:5, mean_episode_reward:1.996944546699524, mean_queue:0.0416666679084301
intersection:6, mean_episode_reward:1.9965742826461792, mean_queue:0.02500000037252903
intersection:7, mean_episode_reward:1.99932861328125, mean_queue:0.0055555556900799274
intersection:8, mean_episode_reward:1.9927315711975098, mean_queue:0.0833333358168602
intersection:9, mean_episode_reward:1.995254635810852, mean_queue:0.04444444552063942
intersection:10, mean_episode_reward:1.9985185861587524, mean_queue:0.02222222276031971
intersection:11, mean_episode_reward:1.9854398965835571, mean_queue:0.17222222685813904
intersection:12, mean_episode_reward:-0.35067108273506165, mean_queue:28.261110305786133
intersection:13, mean_episode_reward:1.9976850748062134, mean_queue:0.02222222276031971
intersection:14, mean_episode_reward:1.9936113357543945, mean_queue:0.08055555820465088
intersection:15, mean_episode_reward:-1.3165977001190186, mean_queue:39.88055419921875
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:484/2000, travel time :226.94328607172645, rewards:54.92335611979167, queue:3.401128472222222, delay:0.029815106921725804, throughput:1199
step:3600/3600, q_loss:1.6874500513076782, rewards:55.82981770833333, queue:3.0664930555555556, delay:0.028846316867404513, throughput:1246
episode:485/2000, real avg travel time:245.46629213483146
intersection:0, mean_episode_reward:1.9949767589569092, mean_queue:0.06388889253139496
intersection:1, mean_episode_reward:-0.29932811856269836, mean_queue:27.65833282470703
intersection:2, mean_episode_reward:1.9981945753097534, mean_queue:0.03055555559694767
intersection:3, mean_episode_reward:1.9985880851745605, mean_queue:0.01666666753590107
intersection:4, mean_episode_reward:1.9962499141693115, mean_queue:0.03055555559694767
intersection:5, mean_episode_reward:1.9744693040847778, mean_queue:0.3083333373069763
intersection:6, mean_episode_reward:1.9980323314666748, mean_queue:0.008333333767950535
intersection:7, mean_episode_reward:1.9972916841506958, mean_queue:0.013888888992369175
intersection:8, mean_episode_reward:1.9878242015838623, mean_queue:0.13055555522441864
intersection:9, mean_episode_reward:1.990022897720337, mean_queue:0.05277777835726738
intersection:10, mean_episode_reward:1.9979166984558105, mean_queue:0.02222222276031971
intersection:11, mean_episode_reward:1.9881712198257446, mean_queue:0.1388888955116272
intersection:12, mean_episode_reward:-0.3379857540130615, mean_queue:28.113889694213867
intersection:13, mean_episode_reward:1.9983794689178467, mean_queue:0.02222222276031971
intersection:14, mean_episode_reward:1.9943286180496216, mean_queue:0.07500000298023224
intersection:15, mean_episode_reward:-1.4473141431808472, mean_queue:41.44166564941406
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:485/2000, travel time :227.28190158465387, rewards:54.92527126736111, queue:3.4047743055555557, delay:0.030114910337660047, throughput:1199
step:3600/3600, q_loss:1.655673623085022, rewards:55.813655598958334, queue:3.0737847222222223, delay:0.02906104458702935, throughput:1252
episode:486/2000, real avg travel time:252.53194888178913
intersection:0, mean_episode_reward:1.9945366382598877, mean_queue:0.06111111119389534
intersection:1, mean_episode_reward:-0.5028703212738037, mean_queue:30.09166717529297
intersection:2, mean_episode_reward:1.9974538087844849, mean_queue:0.03888889029622078
intersection:3, mean_episode_reward:1.9990508556365967, mean_queue:0.008333333767950535
intersection:4, mean_episode_reward:1.9952315092086792, mean_queue:0.05833333358168602
intersection:5, mean_episode_reward:1.9158337116241455, mean_queue:1.0111111402511597
intersection:6, mean_episode_reward:1.9975923299789429, mean_queue:0.02222222276031971
